INCIDENT_ID,FIRST_OCCURENCE_DATE,LAST_OCCURENCE_DATE,REPORTDATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,DISTRICT_ID,PRECINCT_ID,OFFENSE_CODE,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,MJ_RELATION_TYPE,NEIGHBORHOOD_ID
2017570165,26-Aug-17,26-Aug-17,26-Aug-17,900-N-VALLEJO-ST,3137052,1691598,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
2015280687,22-May-15,23-May-15,4125-N-ELATI-ST,3142294,1706924,1,112,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",globeville,,,,,,,,,,,,
2018641785,18-Sep-18,18-Sep-18,18-Sep-18,3100-BLAKE-ST,3145964,1703803,2,211,2305,THEFT,-,ITEMS,FROM
"""",five-points,,,,,,,,,,,,
2019343513,2-Jun-19,2-Jun-19,2-Jun-19,1444-WAZEE-ST,3140151,1698379,6,612,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",union-station,,,,,,,,,,,,
2017595562,23-Aug-17,23-Aug-17,5-Sep-17,10555-E-45TH-AVE,3178584,1709398,5,511,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",montbello,,,,,,,,,,,,
2017524966,7-Aug-17,7-Aug-17,8-Aug-17,3702-W-QUINCY-AVE,3130770,1657675,4,423,2203,BURGLARY,-,BUSINESS,BY
"""",fort-logan,,,,,,,,,,,,
2017398205,17-Jun-17,18-Jun-17,18-Jun-17,1395-S-ACOMA-ST,3143834,1677166,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2017146136,4-Mar-17,4-Mar-17,4-Mar-17,735-W-BAYAUD-AVE,3141364,1685836,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2016753176,25-Nov-16,25-Nov-16,25-Nov-16,380-N-QUIVAS-ST,3138698,1688328,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2016692084,28-Oct-16,28-Oct-16,260-N-SANTA-FE-DR,3141128,1687684,3,311,1202,ROBBERY,-,BUSINESS,Robbery-Business,"""INDUSTRY"
"""",baker,,,,,,,,,,,,
2017498161,27-Jul-17,27-Jul-17,1101-W-COLFAX-AVE,3140104,1694909,1,123,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",auraria,,,,,,,,,,,,
201797828,12-Feb-17,12-Feb-17,12-Feb-17,1736-N-DOWNING-ST,3148182,1696333,6,622,2203,BURGLARY,-,BUSINESS,BY
"""",city-park-west,,,,,,,,,,,,
201795714,11-Feb-17,11-Feb-17,11-Feb-17,7739-E-COLFAX-AVE,3169284,1695129,2,223,2203,BURGLARY,-,BUSINESS,BY
"""",east-colfax,,,,,,,,,,,,
201778267,4-Feb-17,4-Feb-17,260-N-BROADWAY-ST,3144270,1687727,3,311,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",speer,,,,,,,,,,,,
2017601900,7-Sep-17,7-Sep-17,4975-N-VASQUEZ-BLVD,3155551,1711955,2,212,5707,CRIMINAL,TRESPASSING,All,Other,Crimes
"""",elyria-swansea,,,,,,,,,,,,
2016778898,7-Dec-16,7-Dec-16,7-Dec-16,4105-N-JASON-ST,3140597,1706917,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",sunnyside,,,,,,,,,,,,
2017514254,8-Mar-17,8-Mar-17,1-Aug-17,2035-N-PERRY-ST,3129450,1697774,1,121,2202,BURGLARY,-,RESIDENCE,BY
"""",sloan-lake,,,,,,,,,,,,
2017407383,21-Jun-17,22-Jun-17,22-Jun-17,3995-E-50TH-AVE,3156921,1712528,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
201765337,30-Jan-17,30-Jan-17,30-Jan-17,1568-S-BROADWAY-ST,3144286,1675958,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",platt-park,,,,,,,,,,,,
2017238907,13-Apr-17,13-Apr-17,13-Apr-17,1810-S-BROADWAY-ST,3144329,1674322,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",platt-park,,,,,,,,,,,,
2016816029,24-Dec-16,24-Dec-16,24-Dec-16,1011-W-45TH-AVE,3140619,1708906,1,112,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",sunnyside,,,,,,,,,,,,
2016705609,2-Nov-16,2-Nov-16,3-Nov-16,3416-W-GILL-PL,3131804,1681900,4,412,2204,BURGLARY,-,RESIDENCE,NO
"""",westwood,,,,,,,,,,,,
201635368,17-Jan-16,17-Jan-16,2426-S-FEDERAL-BLVD,3133762,1670216,4,422,2307,BURGLARY,-,VENDING,MACHINE,Larceny
"""",college-view-south-platte,,,,,,,,,,,,
2016754783,26-Nov-16,26-Nov-16,3955-N-ONEIDA-ST,3166434,1706622,2,221,2203,BURGLARY,-,BUSINESS,BY,FORCE
"""",northeast-park-hill,,,,,,,,,,,,
2017131868,26-Feb-17,26-Feb-17,26-Feb-17,5201-W-48TH-AVE,3125451,1710769,1,111,2203,BURGLARY,-,BUSINESS,BY
"""",regis,,,,,,,,,,,,
2017568217,30-Jul-17,22-Aug-17,25-Aug-17,4750-N-NOME-ST,3182025,1710903,5,511,2399,THEFT,-,OTHER,Larceny
"""",montbello,,,,,,,,,,,,
2017121252,21-Feb-17,21-Feb-17,2748-W-ALAMEDA-AVE,3134512,1684158,4,412,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",athmar-park,,,,,,,,,,,,
2017228470,8-Apr-17,8-Apr-17,8-Apr-17,1285-S-TENNYSON-ST,3128304,1677795,4,421,2202,BURGLARY,-,RESIDENCE,BY
"""",mar-lee,,,,,,,,,,,,
2017417485,26-Jun-17,26-Jun-17,26-Jun-17,219-N-VALLEJO-ST,3136853,1687733,4,411,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",valverde,,,,,,,,,,,,
2017595563,16-Aug-17,3-Sep-17,5-Sep-17,10555-E-45TH-AVE,3178584,1709398,5,511,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",montbello,,,,,,,,,,,,
2017563174,22-Aug-17,22-Aug-17,23-Aug-17,4095-N-JACKSON-ST,3156492,1707156,2,212,2303,THEFT,-,SHOPLIFT,Larceny
"""",elyria-swansea,,,,,,,,,,,,
2017458791,12-Jul-17,12-Jul-17,12-Jul-17,2035-N-PERRY-ST,3129450,1697774,1,121,2202,BURGLARY,-,RESIDENCE,BY
"""",sloan-lake,,,,,,,,,,,,
2017409369,19-Jun-17,20-Jun-17,22-Jun-17,4935-N-YORK-ST,3151484,1711832,2,212,2506,FORGERY,-,POSS.,OF
"""",elyria-swansea,,,,,,,,,,,,
2015462937,14-Aug-15,14-Aug-15,14-Aug-15,777-N-CANOSA-CT,3134946,1690779,1,122,2203,BURGLARY,-,BUSINESS,BY
"""",sun-valley,,,,,,,,,,,,
2016549754,28-Aug-16,28-Aug-16,28-Aug-16,3954-N-WILLIAMS-ST,3150221,1706661,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",cole,,,,,,,,,,,,
201655474,26-Jan-16,26-Jan-16,26-Jan-16,6302-E-COLFAX-AVE,3164607,1694932,2,222,2203,BURGLARY,-,BUSINESS,BY
"""",montclair,,,,,,,,,,,,
2016635813,4-Oct-16,4-Oct-16,2154-S-JASON-ST,3140991,1672049,4,422,2203,BURGLARY,-,BUSINESS,BY,FORCE
"""",college-view-south-platte,,,,,,,,,,,,
2017616012,13-Sep-17,13-Sep-17,330-N-FEDERAL-BLVD,3133715,1688115,4,411,1313,ASSAULT,-,SIMPLE,Simple,Assault
"""",valverde,,,,,,,,,,,,
2017616012,13-Sep-17,13-Sep-17,330-N-FEDERAL-BLVD,3133715,1688115,4,411,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",valverde,,,,,,,,,,,,
2016338379,30-May-16,30-May-16,1355-S-INCA-ST,3141186,1677383,4,422,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",ruby-hill,,,,,,,,,,,,
2016518440,15-Aug-16,15-Aug-16,5885-E-EVANS-AVE,3163373,1672717,3,322,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",virginia-village,,,,,,,,,,,,
2017459275,12-Jul-17,12-Jul-17,12-Jul-17,4501-N-ADAMS-ST,3154888,1709132,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2016646481,9-Oct-16,9-Oct-16,2830-N-HIGH-ST,3150589,1701287,2,211,3563,DRUG,-,MARIJUANA,CULTIVATION,Drug
"""",whittier,,,,,,,,,,,,
2016426024,6-Jul-16,6-Jul-16,6-Jul-16,1075-S-JASON-ST,3140907,1679196,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",athmar-park,,,,,,,,,,,,
2016505724,10-Aug-16,10-Aug-16,10-Aug-16,2121-E-44TH-AVE,3151315,1708666,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2016323167,24-May-16,24-May-16,24-May-16,4095-N-JACKSON-ST,3156492,1707155,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2017645179,25-Sep-17,25-Sep-17,750-N-CANOSA-CT,3135188,1690560,1,122,5707,CRIMINAL,TRESPASSING,All,Other,Crimes
"""",sun-valley,,,,,,,,,,,,
2016515474,14-Aug-16,14-Aug-16,14-Aug-16,4700-N-KINGSTON-ST,3180286,1710621,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2016453866,18-Jul-16,18-Jul-16,18-Jul-16,4305-N-BRIGHTON-BLVD,3148956,1708556,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2017518854,5-Aug-17,5-Aug-17,5-Aug-17,1126-S-SHERIDAN-BLVD,3125821,1678730,4,421,2203,BURGLARY,-,BUSINESS,BY
"""",mar-lee,,,,,,,,,,,,
20166003908,24-Apr-16,24-Apr-16,25-Apr-16,4800-N-NOME-ST,3181976,1711226,5,511,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",montbello,,,,,,,,,,,,
2016664449,17-Oct-16,17-Oct-16,17-Oct-16,2621-S-FEDERAL-BLVD,3133587,1669407,4,421,1315,AGGRAVATED,ASSAULT,Agg,ASLT-Firearm
"""",harvey-park,,,,,,,,,,,,
2017783732,22-Nov-17,22-Nov-17,22-Nov-17,4620-N-PEORIA-ST,3183815,1709739,5,521,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2016522530,17-Aug-16,17-Aug-16,17-Aug-16,4875-N-VASQUEZ-BLVD,3155588,1711556,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2016534408,22-Aug-16,22-Aug-16,22-Aug-16,2863-LARIMER-ST,3145609,1702627,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",five-points,,,,,,,,,,,,
2016589466,14-Sep-16,14-Sep-16,14-Sep-16,399-S-HARRISON-ST,3157075,1683778,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",belcaro,,,,,,,,,,,,
2016489864,3-Aug-16,3-Aug-16,5110-N-RACE-ST,3150881,1712463,2,212,2203,BURGLARY,-,BUSINESS,BY,FORCE
"""",elyria-swansea,,,,,,,,,,,,
2016385249,19-Jun-16,19-Jun-16,1705-N-FEDERAL-BLVD,3133375,1696309,1,121,1202,ROBBERY,-,BUSINESS,Robbery-Business,"""INDUSTRY"
"""",west-colfax,,,,,,,,,,,,
2017652968,28-Sep-17,29-Sep-17,29-Sep-17,1941-W-EVANS-AVE,3137806,1672571,4,422,2399,THEFT,-,OTHER,Larceny
"""",college-view-south-platte,,,,,,,,,,,,
2016469226,25-Jul-16,25-Jul-16,25-Jul-16,6853-LEETSDALE-DR,3166373,1680902,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",washington-virginia-vale,,,,,,,,,,,,
2016469231,25-Jul-16,25-Jul-16,25-Jul-16,970-S-ONEIDA-ST,3166714,1679991,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",washington-virginia-vale,,,,,,,,,,,,
2016465294,23-Jul-16,23-Jul-16,23-Jul-16,5385-E-39TH-AVE,3161663,1706408,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2017595806,5-Sep-17,5-Sep-17,5-Sep-17,3980-N-FRANKLIN-ST,3149505,1706752,2,211,2399,THEFT,-,OTHER,Larceny
"""",cole,,,,,,,,,,,,
2016279924,5-May-16,5-May-16,E-26TH-AVE-/-N-DEXTER-ST,3159469,1700268,2,222,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",north-park-hill,,,,,,,,,,,,
201740017,19-Jan-17,19-Jan-17,19-Jan-17,4900-N-COLORADO-BLVD,3157486,1711516,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2016352458,5-Jun-16,5-Jun-16,1500-N-HOOKER-ST,3132700,1695052,1,121,1315,AGGRAVATED,ASSAULT,Agg,ASLT-Other,"""NON-INDUSTRY"
"""",west-colfax,,,,,,,,,,,,
2016688150,13-Oct-16,24-Oct-16,27-Oct-16,1135-S-JASON-ST,3140880,1678789,4,422,2399,THEFT,-,OTHER,Larceny
"""",ruby-hill,,,,,,,,,,,,
2016481475,29-Jul-16,30-Jul-16,30-Jul-16,4940-E-39TH-AVE,3160181,1706430,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
201681275,7-Feb-16,7-Feb-16,8-Feb-16,E-33RD-AVE-/-N-NEWPORT-ST,3166025,1703647,2,221,1205,ROBBERY,-,STREET,Robbery-Street-Res
"""",northeast-park-hill,,,,,,,,,,,,
2016519096,13-Aug-16,15-Aug-16,15-Aug-16,4228-N-YORK-ST,3152105,1707908,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2016519150,15-Aug-16,15-Aug-16,15-Aug-16,8151-E-COLFAX-AVE,3170685,1695142,2,223,2308,THEFT,-,FROM,BLDG
"""",east-colfax,,,,,,,,,,,,
2016478645,29-Jul-16,29-Jul-16,29-Jul-16,1178-S-KALAMATH-ST,3140643,1678536,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
2017645588,26-Sep-17,26-Sep-17,1999-N-BROADWAY-ST,3144009,1697690,6,611,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",cbd,,,,,,,,,,,,
2016437390,11-Jul-16,11-Jul-16,11-Jul-16,330-S-DAYTON-ST,3175842,1683494,3,321,2203,BURGLARY,-,BUSINESS,BY
"""",windsor,,,,,,,,,,,,
2016315074,20-May-16,20-May-16,20-May-16,3460-W-32ND-AVE,3131090,1702734,1,113,5707,CRIMINAL,TRESPASSING,All,Other
"""",west-highland,,,,,,,,,,,,
2016489671,2-Aug-16,2-Aug-16,2-Aug-16,1355-S-INCA-ST,3141186,1677383,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
2017839228,20-Nov-17,16-Dec-17,7741-E-COLFAX-AVE,3169310,1695134,2,223,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",east-colfax,,,,,,,,,,,,
2017698888,18-Oct-17,18-Oct-17,18-Oct-17,468-S-FEDERAL-BLVD,3133725,1683153,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",athmar-park,,,,,,,,,,,,
201795975,11-Feb-17,11-Feb-17,11-Feb-17,8151-E-COLFAX-AVE,3170674,1695109,2,223,2203,BURGLARY,-,BUSINESS,BY
"""",east-colfax,,,,,,,,,,,,
2016309089,17-May-16,18-May-16,18-May-16,4105-N-JASON-ST,3140597,1706917,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",sunnyside,,,,,,,,,,,,
2017759230,12-Nov-17,12-Nov-17,12-Nov-17,1350-S-SHERIDAN-BLVD,3125828,1677226,4,421,2203,BURGLARY,-,BUSINESS,BY
"""",mar-lee,,,,,,,,,,,,
2015715589,9-Dec-15,9-Dec-15,1505-S-FEDERAL-BLVD,3133463,1676221,4,421,4801,POLICE,-,RESISTING,ARREST,All
"""",mar-lee,,,,,,,,,,,,
2017595345,16-Aug-17,31-Aug-17,5-Sep-17,10555-E-45TH-AVE,3178584,1709398,5,511,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",montbello,,,,,,,,,,,,
2016646755,9-Oct-16,9-Oct-16,9-Oct-16,3210-W-LAYTON-AVE,3132869,1654413,4,423,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res
"""",fort-logan,,,,,,,,,,,,
2016339466,31-May-16,31-May-16,31-May-16,6853-LEETSDALE-DR,3166373,1680902,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",washington-virginia-vale,,,,,,,,,,,,
201691036,12-Feb-16,12-Feb-16,12-Feb-16,2645-S-SANTA-FE-DR,3141468,1668820,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2017500511,28-Jul-17,28-Jul-17,5130-E-COLFAX-AVE,3161098,1694927,2,222,1202,ROBBERY,-,BUSINESS,Robbery-Business,"""INDUSTRY"
"""",hale,,,,,,,,,,,,
2017530162,10-Aug-17,10-Aug-17,1055-19TH-ST,3143054,1698655,6,611,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",cbd,,,,,,,,,,,,
2016524842,18-Aug-16,18-Aug-16,18-Aug-16,4773-N-FOX-ST,3142062,1710572,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2016553416,30-Aug-16,30-Aug-16,30-Aug-16,5926-E-COLFAX-AVE,3163489,1694951,2,222,2203,BURGLARY,-,BUSINESS,BY
"""",montclair,,,,,,,,,,,,
2017822688,7-Dec-17,9-Dec-17,9-Dec-17,14456-E-OLMSTED-DR,3191418,1714157,5,521,2204,BURGLARY,-,RESIDENCE,NO
"""",montbello,,,,,,,,,,,,
2017824810,10-Dec-17,10-Dec-17,2042-ARAPAHOE-ST,3143416,1699249,6,611,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""INDUSTRY"
"""",five-points,,,,,,,,,,,,
201740044,19-Jan-17,19-Jan-17,19-Jan-17,380-N-QUIVAS-ST,3138698,1688328,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2018711740,15-Sep-18,15-Sep-18,17-Oct-18,5201-W-48TH-AVE,3125451,1710769,1,111,2303,THEFT,-,SHOPLIFT,Larceny
"""",regis,,,,,,,,,,,,
2018577489,24-Aug-18,24-Aug-18,24-Aug-18,3555-S-YOSEMITE-ST,3173020,1662878,3,324,2203,BURGLARY,-,BUSINESS,BY
"""",hampden-south,,,,,,,,,,,,
2018758199,4-Nov-18,4-Nov-18,6-Nov-18,777-N-CANOSA-CT,3134947,1690779,1,122,2203,BURGLARY,-,BUSINESS,BY
"""",sun-valley,,,,,,,,,,,,
2017632485,20-Sep-17,20-Sep-17,20-Sep-17,7164-E-OHIO-DR,3167499,1681209,3,322,2204,BURGLARY,-,RESIDENCE,NO
"""",washington-virginia-vale,,,,,,,,,,,,
2017718560,26-Oct-17,26-Oct-17,26-Oct-17,4280-MORRISON-RD,3128694,1681587,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",westwood,,,,,,,,,,,,
2017627619,10-Sep-17,17-Sep-17,18-Sep-17,2121-S-JASON-ST,3140797,1672099,4,422,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",college-view-south-platte,,,,,,,,,,,,
2017816084,6-Dec-17,6-Dec-17,8405-E-HAMPDEN-AVE,3170736,1663549,3,323,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",hampden,,,,,,,,,,,,
2017634605,20-Sep-17,22-Sep-17,2116-S-KALAMATH-ST,3140607,1672258,4,422,7399,PUBLIC,ORDER,CRIMES,-,OTHER
"""",college-view-south-platte,,,,,,,,,,,,
2017727896,29-Oct-17,30-Oct-17,30-Oct-17,1115-S-BANNOCK-ST,3143433,1678882,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2017840559,17-Dec-17,17-Dec-17,17-Dec-17,2020-S-BROADWAY-ST,3144349,1672869,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",platt-park,,,,,,,,,,,,
2017779693,20-Nov-17,20-Nov-17,20-Nov-17,4414-N-VINE-ST,3151174,1708722,2,212,1316,THREATS,TO,INJURE,All
"""",elyria-swansea,,,,,,,,,,,,
2017679095,9-Oct-17,9-Oct-17,10-Oct-17,4820-MORRISON-RD,3126979,1679901,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",westwood,,,,,,,,,,,,
2017781073,21-Nov-17,21-Nov-17,21-Nov-17,2568-S-BROADWAY-ST,3144350,1669345,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",rosedale,,,,,,,,,,,,
2017616012,13-Sep-17,13-Sep-17,330-N-FEDERAL-BLVD,3133715,1688115,4,411,5312,DISTURBING,THE,PEACE,All,Other
"""",valverde,,,,,,,,,,,,
2017636816,22-Sep-17,22-Sep-17,22-Sep-17,2050-S-CHEROKEE-ST,3143331,1672729,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2017632535,20-Sep-17,21-Sep-17,4820-MORRISON-RD,3126979,1679901,4,412,7399,PUBLIC,ORDER,CRIMES,-,OTHER
"""",westwood,,,,,,,,,,,,
2017745636,6-Nov-17,6-Nov-17,2222-LAWRENCE-ST,3143852,1700184,6,611,1316,THREATS,TO,INJURE,All,Other
"""",five-points,,,,,,,,,,,,
2017771887,17-Nov-17,17-Nov-17,2675-W-38TH-AVE,3134819,1705508,1,111,2203,BURGLARY,-,BUSINESS,BY,FORCE
"""",sunnyside,,,,,,,,,,,,
2017728555,29-Oct-17,30-Oct-17,30-Oct-17,1301-S-CHEROKEE-ST,3143141,1677624,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2017779693,20-Nov-17,20-Nov-17,20-Nov-17,4414-N-VINE-ST,3151174,1708722,2,212,5707,CRIMINAL,TRESPASSING,All,Other
"""",elyria-swansea,,,,,,,,,,,,
2017630291,15-Sep-17,15-Sep-17,19-Sep-17,3450-N-BRIGHTON-BLVD,3146505,1705791,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",five-points,,,,,,,,,,,,
2017636673,22-Sep-17,22-Sep-17,22-Sep-17,1568-S-FEDERAL-BLVD,3133861,1675958,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
2017722453,27-Oct-17,27-Oct-17,3051-S-UNIVERSITY-BLVD,3152109,1666362,3,313,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res,"""NON-INDUSTRY"
"""",university,,,,,,,,,,,,
2017723658,28-Oct-17,28-Oct-17,28-Oct-17,4700-N-CLAUDE-CT,3151760,1710198,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2017759170,12-Nov-17,12-Nov-17,12-Nov-17,3995-E-50TH-AVE,3156921,1712528,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2019289792,9-May-19,9-May-19,9-May-19,4750-N-NOME-ST,3182025,1710903,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2017711025,23-Oct-17,23-Oct-17,23-Oct-17,5015-N-TUCSON-WAY,3185158,1712375,5,521,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res
"""",montbello,,,,,,,,,,,,
2017655509,30-Sep-17,30-Sep-17,30-Sep-17,2268-S-DELAWARE-ST,3143012,1671321,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2017640874,23-Sep-17,23-Sep-17,23-Sep-17,5130-E-COLFAX-AVE,3161098,1694927,2,222,1202,ROBBERY,-,BUSINESS,Robbery-Business
"""",hale,,,,,,,,,,,,
2017651394,28-Sep-17,28-Sep-17,8101-E-NORTHFIELD-BLVD,3170283,1711719,5,511,2399,THEFT,-,OTHER,Larceny,"""NON-INDUSTRY"
"""",stapleton,,,,,,,,,,,,
2017678119,9-Oct-17,9-Oct-17,950-N-JULIAN-ST,3132006,1691840,1,122,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res,"""NON-INDUSTRY"
"""",villa-park,,,,,,,,,,,,
2017651394,28-Sep-17,28-Sep-17,8101-E-NORTHFIELD-BLVD,3170283,1711719,5,511,1313,ASSAULT,-,SIMPLE,Simple,Assault
"""",stapleton,,,,,,,,,,,,
2017696437,17-Oct-17,17-Oct-17,17-Oct-17,3450-N-BRIGHTON-BLVD,3146496,1705787,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",five-points,,,,,,,,,,,,
20185004419,25-Sep-18,25-Sep-18,18679-E-45TH-PL,3205290,1709293,5,523,3563,DRUG,-,MARIJUANA,CULTIVATION,Drug
"""",gateway-green-valley-ranch,,,,,,,,,,,,
2018695247,10-Oct-18,10-Oct-18,702-N-WOLFF-ST,3127030,1690682,1,122,3599,DRUG,-,PCS,-,OTHER
"""",villa-park,,,,,,,,,,,,
20185004419,25-Sep-18,25-Sep-18,18679-E-45TH-PL,3205290,1709293,5,523,5212,WEAPON-BY,PREV,OFFENDER-POWPO,Weapons,Offense
"""",gateway-green-valley-ranch,,,,,,,,,,,,
2017653395,29-Sep-17,29-Sep-17,5227-N-MONROE-ST,3155817,1714012,2,212,7399,PUBLIC,ORDER,CRIMES,-,OTHER
"""",elyria-swansea,,,,,,,,,,,,
2017745636,6-Nov-17,6-Nov-17,2222-LAWRENCE-ST,3143852,1700184,6,611,1313,ASSAULT,-,SIMPLE,Simple,Assault
"""",five-points,,,,,,,,,,,,
2017817840,7-Dec-17,7-Dec-17,2301-7TH-ST,3136452,1699218,1,123,2589,FORGERY,-,OTHER,All,Other
"""",jefferson-park,,,,,,,,,,,,
2017814189,6-Dec-17,6-Dec-17,2252-S-KALAMATH-ST,3140613,1671365,4,422,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",college-view-south-platte,,,,,,,,,,,,
2017798973,29-Nov-17,30-Nov-17,4615-E-COLFAX-AVE,3159365,1695079,2,222,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",south-park-hill,,,,,,,,,,,,
2018738858,29-Oct-18,29-Oct-18,29-Oct-18,2645-S-SANTA-FE-DR,3141742,1668660,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2017837007,30-Nov-17,15-Dec-17,5200-E-SMITH-RD,3161542,1707255,2,221,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",northeast-park-hill,,,,,,,,,,,,
2017791852,26-Nov-17,26-Nov-17,26-Nov-17,3200-BLOCK-W-19TH-AVE,3132544,1697043,1,121,1205,ROBBERY,-,STREET,Robbery-Street-Res
"""",west-colfax,,,,,,,,,,,,
2017619786,15-Sep-17,15-Sep-17,15-Sep-17,3100-BLAKE-ST,3145964,1703803,2,211,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",five-points,,,,,,,,,,,,
2017751553,9-Nov-17,9-Nov-17,9-Nov-17,875-N-NAVAJO-ST,3139417,1691262,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
2017708304,21-Oct-17,21-Oct-17,4820-MORRISON-RD,3126979,1679901,4,412,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""INDUSTRY"
